Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.703262732234541,0.541841587778984,0.0526064820239444,0.894331095829993,0.545820527001231,0.942443454671473,0.16146948682023,0.514069549702898,0.0869147339680063,0.980223901994577,0.258952057020435,0.640293283245413,0.208421928486122,0.0950417657514886,0.929004704986317,0.0557098774415102,0.747800283155109,0.228331889763983,0.505040975657234,0.503084458781997,0.34834041800854,0.408211027173549,0.425602667488977,0.430857563567336,0.791042867605009,0.548025819311823,0.584880591982436,0.00565297366906536,0.236715666702793,0.590386045037389,0.170483345609116,0.248222656657436,0.302203173140471,0.0637534718745473,0.510958129628926,0.549789661121141,0.283030318965481,0.0422436051971372,0.512755107946714,0.828566979973096,0.705460625661876
0.429008314716457,0.381344685676913,0.721612513966669,0.130664247251756,0.493432577083851,0.395366533156594,0.678726393487259,0.326540024386232,0.944852328428316,0.388008722479686,0.551995050740849,0.244638498781762,0.700468534044616,0.821475245282987,0.0359480208532328,0.792959989223527,0.380678041192301,0.736620810300823,0.0294884197905999,0.322163073897788,0.501452131444862,0.701013749186469,0.921468992564173,0.804418528125961,0.414209635554426,0.0819111802231394,0.209553160508182,0.769772664448848,0.659853058327534,0.267016738647155,0.739392829314094,0.848292881171572,0.624485839670397,0.978385739952764,0.0115469561595876,0.147200580901218,0.622342784093442,0.871037724392917,0.0639370615880842,0.0510257210589528,0.246769841011665
0.880696448519945,0.219222832419115,0.421559142000593,0.366972222532882,0.999912963086601,0.144366446087225,0.275519381264403,0.0343529954293433,0.712293622762213,0.643432653202363,0.978281180820844,0.936126343785912,0.956447192289217,0.435691128525883,0.313071115405402,0.401524746904404,0.974231117217897,0.801712441936457,0.761620278055679,0.181640207062796,0.198105802487922,0.959457543873614,0.0296481293820948,0.619315275605723,0.0864668990690006,0.888238408490205,0.94614852404541,0.435854569488517,0.906239392256122,0.957177364197577,0.810283953460857,0.368145798801066,0.837183409572049,0.668217673835664,0.979626902430715,0.329349493550304,0.201961523688693,0.489865614098714,0.911765387652558,0.305656237292848,0.954176669206101
0.22142275562739,0.825059160041794,0.867787093912158,0.595462056459756,0.0393252258383339,0.689460269501162,0.758291427094904,0.846823976759412,0.320205878263971,0.238334573544137,0.208824159509116,0.44896099146266,0.448539581207162,0.646758062637533,0.706143294848239,0.634616779412431,0.154251022756002,0.296354163446988,0.266591784823289,0.987497040827014,0.920973956815314,0.181307193248912,0.50204721854851,0.238914678101297,0.713544629466982,0.483655793816843,0.320941001738679,0.671531747068757,0.451325096023164,0.15016437676347,0.349652660483965,0.721144694941662,0.0188410802624608,0.254715508074539,0.480259838349913,0.989285677930922,0.892924755904101,0.661315629940687,0.478343132518322,0.590630414962959,0.499781829251508
0.580993819344021,0.805667171391335,0.489672149069849,0.0782183644209207,0.414235794137214,0.773913195683132,0.221735843484686,0.205211963533105,0.235056470432407,0.930922467283157,0.64441162396497,0.394937642767495,0.635010964611723,0.967829591018401,0.824911406621767,0.893114682939322,0.610438557845719,0.170485681978915,0.614649167655699,0.249679583273273,0.779638281317988,0.21063900130946,0.493912383784279,0.16313493514554,0.575728461193538,0.766483928688454,0.0253576811305504,0.325982408324855,0.398103329663112,0.342834807826573,0.466986200458502,0.679964525738121,0.485041265663643,0.324868896083635,0.924695479775222,0.00958399015717326,0.337677100131369,0.151519576483875,0.605241363662803,0.410793632310277,0.130492811466527
0.302344867807323,0.146146497447204,0.783555993347299,0.818478215939826,0.624514067786898,0.321936132522186,0.735668010975394,0.892744670238613,0.857627270030786,0.468438227742652,0.421829918466164,0.969974546542561,0.142987269587513,0.241626114315959,0.21798372032666,0.125477095048887,0.259254027861037,0.676821232403408,0.107901917438306,0.927129959547202,0.120691481701663,0.93007418530401,0.974123302340233,0.540554465042504,0.202798681406339,0.361495999112328,0.649935599109766,0.590061079000077,0.943837946755804,0.518504787936533,0.880378397077396,0.283937125943067,0.682262908301322,0.722896725732285,0.423863225405111,0.669524474673098,0.505240812550789,0.948819321728785,0.0387706609684516,0.688067867094268,0.667276722030916
0.756841093806933,0.487928970789173,0.108519907550569,0.675859191237926,0.118346469273,0.0768112386211336,0.340298562046996,0.749413561115901,0.610175943059592,0.687608475662259,0.112337423459339,0.161454754818298,0.387001903783673,0.500464561864183,0.433033584103824,0.547523155601643,0.852742227041132,0.862945600714174,0.870764954530425,0.567853693328424,0.672081373884385,0.659972601256538,0.0823099791456053,0.847731248747829,0.311546808482504,0.66822375506539,0.38259323928496,0.24056662202276,0.744326732051227,0.210664558991853,0.575293025895842,0.811148587154701,0.902940934643301,0.907851122119767,0.581026375349823,0.8539298096978,0.178549615052131,0.318333836396006,0.940849720956168,0.949375988762241,0.381744819359778
0.0941494349839197,0.592789101920727,0.679869808696564,0.408276325033738,0.920418279871582,0.530710364724953,0.826337650675015,0.436946774468143,0.482751921277658,0.163030978093896,0.827255702928447,0.703612987713723,0.894901922723107,0.289167975393565,0.53997676577917,0.283540226155372,0.0169465430385743,0.351728179415178,0.344431140748372,0.265346514531049,0.458961171852587,0.449322784313891,0.570364713249841,0.479097085875965,0.934721325035789,0.201720974663128,0.757543314219711,0.976202801853931,0.167869019536739,0.900736064593546,0.0221322493130206,0.160237478195404,0.209537574049089,0.00899836244321384,0.0801504960535373,0.451336431177633,0.978761370863338,0.520789956112888,0.389743814721451,0.164165302619249,0.914296682353597
0.647666189578325,0.0402587983449733,0.515145634977144,0.513054399580772,0.675818015999195,0.882341790384518,0.402744435110796,0.263755489786598,0.65802059504409,0.263126524351664,0.337893533283803,0.537200290207983,0.280325304769756,0.796950859081255,0.625807404052155,0.74314106809225,0.205690576989052,0.550298728083553,0.733195547508272,0.0625120628731728,0.150668062460184,0.327040142529765,0.632108775236712,0.0575217650118226,0.453951408420807,0.433520372934811,0.164315888814657,0.0650438928907779,0.593686724262993,0.849733163162818,0.286586200501295,0.503346853538083,0.373234436832395,0.601145349222719,0.175387732663389,0.879248209720964,0.73255099548157,0.0687282528984225,0.762009853313911,0.0703086755154911,0.789196040971096
0.484726452483811,0.880486129818869,0.211617639959382,0.276708591632928,0.347306540567023,0.459295398653904,0.888875088354374,0.576283784702459,0.311856597203386,0.855090889267453,0.599686764331627,0.081284945167979,0.756982945661137,0.0238706579214053,0.268864322842151,0.478547310145369,0.916807674902648,0.0390736904866321,0.240057233040806,0.760553939824432,0.99953952221531,0.532436406700142,0.151379512517246,0.676197893409851,0.831028304382876,0.962043461525809,0.539297196354562,0.831468349995714,0.0138949750923495,0.042734361856171,0.873804348412916,0.400290199564919,0.551012573936911,0.452178029402338,0.675242360823086,0.281364751758317,0.424514879254582,0.772277989325101,0.312726330200894,0.784962501204629,0.256799687870735
0.940203175326527,0.722270673750027,0.896427575737284,0.227852686650063,0.848675249023126,0.204466620730542,0.0342427640447489,0.78448763930877,0.0329111262183819,0.1134599567602,0.932529270462811,0.772618183349034,0.524444380218925,0.733782091120676,0.116253189216606,0.838732598833821,0.447765364870149,0.483132541620278,0.968771126514802,0.744950666270874,0.300933307324684,0.807241558069323,0.791789026648948,0.994116030148678,0.658528330862378,0.00713806021437291,0.303175749695718,0.49317765796008,0.299285038870368,0.732941002319496,0.678096389356786,0.88058652450081,0.767589795942305,0.135358610193414,0.331554834659776,0.226460773527282,0.751207029634767,0.39916250848074,0.661034348855403,0.546328802255492,0.542316268452349
0.161794434190025,0.327382350571502,0.315189383225972,0.999349238735599,0.174464939821607,0.625528840547105,0.548144401158468,0.0970154871970775,0.93672190862762,0.518322480841446,0.131822486740425,0.34571340615405,0.00114780445506879,0.444362593958595,0.973181244430674,0.0704841826737842,0.674729073253502,0.989475734303079,0.495234634431071,0.421973580264263,0.57998727613133,0.083286672539376,0.303276074215494,0.366646905360127,0.031696171724501,0.599129132082073,0.927781562412647,0.727498021485447,0.847300837165253,0.409587550520886,0.232355790904759,0.0304586632269576,0.0859929297594508,0.783256859356855,0.831456913789713,0.566051082450574,0.0914676794500052,0.695368618389857,0.227116277940484,0.323498183912797,0.0053769671457542
0.536888558100217,0.859360232969401,0.916714101983182,0.973659935779803,0.20955081313521,0.332821221170159,0.92768951642707,0.291817673619442,0.68854186150983,0.784434914461308,0.106608442820313,0.153243747071604,0.902279848409745,0.680749457906145,0.50314124667755,0.358229371103467,0.474456887327965,0.445281515755445,0.377649338375556,0.965123714417474,0.362552283807689,0.375270327413653,0.195382222330049,0.647211167209195,0.740064589013575,0.461453985868187,0.0232418089649422,0.372740765046679,0.955241875041548,0.174903404490797,0.500064417138526,0.906413040661331,0.377616740090727,0.305532910661404,0.358348496717533,0.58369516501787,0.823643021445491,0.965435714001647,0.371510383276977,0.768392996351578,0.59871746345259
0.315124311652786,0.190779161281078,0.372585368293639,0.237305684314246,0.751196104316087,0.754982074173943,0.413728497486877,0.604351013624287,0.343347270234855,0.31805086025064,0.829339173908126,0.728272984039176,0.378678067535268,0.392044255776302,0.391319182682385,0.62122381669875,0.65401905571465,0.965288353457072,0.900076902157822,0.14699142374138,0.522030185008926,0.733956385920872,0.707363012599097,0.0236406630406603,0.117137133785692,0.931924055006009,0.648145108688619,0.605809880860573,0.378906239359305,0.999004810747613,0.0894800649646057,0.0572597142828374,0.695924738026693,0.640903384520328,0.85751539807435,0.236280905614175,0.023425309803625,0.136885024396094,0.796974846559873,0.11611306655176,0.0739872199621469
0.859585941255108,0.411496509986538,0.547623930540696,0.251018690798934,0.257411026160376,0.502030365378238,0.510306312503832,0.757412218637489,0.0639125844716403,0.588002041927734,0.638438994687511,0.419757849043941,0.154195159066339,0.849979677702388,0.239195853469675,0.200160519346335,0.248029868419496,0.526169511122671,0.137183600574264,0.350212416471084,0.216001526429565,0.988497834684826,0.349241214980274,0.333625659963854,0.382196884388869,0.0977957903262892,0.3847557884089,0.193567468560763,0.187203441736074,0.308294378918898,0.393771632793865,0.538084501447899,0.983031544983531,0.958817621732054,0.139561231627872,0.302768211204969,0.660601150331325,0.502218522876596,0.207791453380028,0.369490430388529,0.849982345970941
0.0228219581340071,0.509738603298228,0.22651789806999,0.522507995246843,0.703350808313714,0.0817915911516219,0.0242383482119414,0.0699450520101349,0.968708985909874,0.0595123321413735,0.423669710976068,0.961908474823801,0.630669664213696,0.0761851814184117,0.851002891468904,0.966824883106221,0.88044988838753,0.00127891184507201,0.6478371007919,0.543287664800922,0.930543695997353,0.152268779811214,0.869002401452836,0.964028167770969,0.7553678842754,0.506751001421149,0.759286902305984,0.960693855108276,0.732815981997496,0.615552793829333,0.945833526984047,0.434049259467396,0.160714547137276,0.122318953136989,0.638684496940958,0.892881139117152,0.493047694546444,0.331013366146794,0.649110127093814,0.529695419595063,0.321001935054257
0.718764665790414,0.124776536311968,0.0784676380422166,0.42993647325725,0.947939690465713,0.4484529236012,0.69782847923597,0.241106958665472,0.141066015679778,0.397889384920402,0.910929268117466,0.795496709528546,0.0142935377986008,0.584027178521433,0.952458410474456,0.00454308379554558,0.818780010805106,0.838766788832585,0.2745161834568,0.847558210372922,0.741520435114882,0.0244922819842989,0.928290990525031,0.511065040719867,0.352051221690693,0.862833243021986,0.162572904231557,0.112286710606277,0.0258098022324671,0.634924024264311,0.745451357569016,0.776426197101709,0.261911231048909,0.51942952536328,0.608922493284423,0.461173672475428,0.246585074169275,0.751817439964917,0.0272411709632217,0.735887352396735,0.445964236413195
0.382241124066377,0.956431721489353,0.632239568783207,0.670189300361043,0.0284319511983193,0.901253417449122,0.211730009713709,0.928634694787803,0.764606228595975,0.985952981724543,0.149285062644155,0.33958901639487,0.522010421008533,0.373448700854455,0.0906517113590342,0.771817322179818,0.0605522543556366,0.313868554747253,0.751958925540319,0.0402060115635164,0.393183966176616,0.865967261487121,0.4168294537469,0.130735016046152,0.979132349560701,0.266874889811086,0.537133820214134,0.846732679744871,0.573947681084888,0.445112121090364,0.157134334715819,0.126493678014215,0.568603482241688,0.433045178490338,0.108776278102479,0.87156047109156,0.906330382003572,0.0795167405511439,0.585517992641447,0.396239260824422,0.975096342511345
0.927683011278333,0.677147355423399,0.447428108381087,0.840138723561112,0.527046431460287,0.654220935910965,0.865150659877318,0.7144849166461,0.515689117583567,0.232603109635088,0.3165381630535,0.530915705398975,0.758455712528135,0.884263159762295,0.305213770723349,0.412611931914363,0.592093593007776,0.132684243555111,0.0232758031972495,0.462101904299826,0.837151600935345,0.606851974827131,0.526477129802571,0.44560175258721,0.525444014468387,0.702306723313719,0.304963505752186,0.446662965491759,0.867146698386056,0.752448569845469,0.352049436643419,0.654153269298889,0.84375120849293,0.248949088866999,0.89020794587667,0.683109648758482,0.269155494357386,0.717784208247796,0.425107533242307,0.149423038455636,0.199085894413196
0.205670932399663,0.275152683372684,0.778421478528238,0.0725481140225732,0.449340812679938,0.199436256177341,0.351281182270529,0.40201309981052,0.389250721582717,0.633554374939822,0.617393942577149,0.104018520418392,0.266126812378781,0.157341574175241,0.66703596521901,0.676216252365047,0.287242487783655,0.652698705005237,0.512507867664473,0.644518654245564,0.0595158296415762,0.252677987383944,0.0071732523463599,0.81909214431513,0.148606431315113,0.169816345695215,0.929899945428682,0.711504602628453,0.287232868658851,0.0775265330181281,0.800597886990573,0.257151332744011,0.0410684638498278,0.834449381626585,0.390109170547194,0.0310312635575228,0.577181355768711,0.390329042699308,0.999238863461898,0.997259389110494,0.723664561873084
0.59652626587632,0.35558030505232,0.39152226758814,0.620676908350605,0.0746700441115097,0.271745332032767,0.637472000357594,0.541685412062096,0.0564006225299395,0.442917784310004,0.0605496498152661,0.0520828094507408,0.579643871262038,0.476894869840142,0.801429047248422,0.921044654025997,0.948027876027316,0.779028766937195,0.352863855228229,0.405650602239812,0.138408733039362,0.356107046902092,0.996600816954031,0.770915089071237,0.0146979497573757,0.580345292867527,0.727921245483806,0.307605626541253,0.374634084093161,0.384489943113353,0.886677131701531,0.341224468381562,0.447175545517874,0.779326154061473,0.959299629192168,0.971746510699694,0.129495524607318,0.923562834574955,0.1222489564743,0.00522134493743098,0.905584159508581
