Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.677811149513652,0.341196881892584,0.634321014377537,0.882504161403697,0.361930824451268,0.0412978337170424,0.586011230559318,0.963316631647837,0.981566116189739,0.425450096230295,0.838611459074862,0.343875553302067,0.138210728061981,0.561104875788228,0.483462143045772,0.717831794278494,0.357592540950095,0.415742979557731,0.393423322326692,0.677083001662362,0.547287500481808,0.353369568589329,0.564130509949644,0.0311968689103582,0.505744334049473,0.349752774294347,0.583380738754913,0.389042266269158,0.126566045277644,0.140427971052316,0.373262386673371,0.985633594019825,0.741529655601787,0.725429578229057,0.967002810068515,0.868666108765526,0.693321908709289,0.986921453518597,0.37163049579617,0.486491248221582,0.76705122103982
0.454581497728483,0.736103220691847,0.092511886713018,0.142244181364102,0.661316131184546,0.620715766394237,0.0725674493179541,0.150783803048218,0.112887763925087,0.95827020266524,0.100252105993734,0.770551217643988,0.646164145319938,0.272400507816321,0.621651642352774,0.451167982326351,0.521742110491968,0.92405670005058,0.884547476171521,0.499605901327985,0.333632724879993,0.505909566098848,0.091735174947709,0.642066334822013,0.132569813778163,0.75479410872998,0.208122853094503,0.655852155820402,0.703428593957771,0.939631055013789,0.786652412902757,0.105228808316045,0.434928955629553,0.326425171753787,0.467649708284778,0.466568642899224,0.39979534984672,0.158367900997891,0.797835100061158,0.646579890121485,0.312136151744711
0.972554944324353,0.898200056952744,0.769501577142018,0.347302386976582,0.159787222240739,0.871653842162154,0.975993432242189,0.491374937041063,0.356922032983519,0.19820741240948,0.431964018163446,0.0792160647222047,0.886281827782817,0.970600941371141,0.774200554353511,0.872230581391123,0.11529232923376,0.613782071857448,0.152415420232689,0.0151455164160653,0.904309341212717,0.778959956773082,0.980614995825028,0.96574931355228,0.366623712537924,0.213403344050134,0.948547753359555,0.0527051265017326,0.98047698839798,0.257218314303316,0.731507342053357,0.616809070661108,0.151739731064957,0.0115922244784956,0.560723172554423,0.0256325308543315,0.791914447080753,0.543232755649161,0.207179245378319,0.901019768699333,0.51758607376995
0.129442674447643,0.0580081454275805,0.442169748258663,0.614884889963155,0.863474648555207,0.29421902272535,0.489466166897853,0.678841601809248,0.738264252237159,0.668072139452815,0.631104650283006,0.535360537400017,0.394189475651248,0.196805372828011,0.136026546630972,0.109236567464736,0.764038508444353,0.108399002725196,0.631872322938545,0.817687050081746,0.245898124719833,0.111767587809511,0.484752307568574,0.330469719030692,0.989553496057693,0.679974788100951,0.32342506545811,0.78521335882507,0.435391344356084,0.572779684174194,0.178344872734004,0.481522486583722,0.954514027860832,0.909468436213987,0.0612959208158557,0.686007892573201,0.115715988067335,0.372030458109223,0.648749598467757,0.248623489672034,0.0594155184602546
0.521425250195746,0.966950172535685,0.58547959272466,0.168538336617143,0.894280868346251,0.440720242125659,0.278176502231157,0.0626002512189109,0.754225761496492,0.628753787301511,0.404390315283107,0.492712707942522,0.117391481825329,0.500394230746838,0.735354022997061,0.132137213374109,0.912671265663398,0.264324566038459,0.0891833378073219,0.810444767772268,0.0946527566889466,0.569656900055675,0.32890273249579,0.373183207330698,0.181617621290638,0.384743594541583,0.126308669545428,0.773522632114849,0.729123460029416,0.17292887427785,0.641952651841578,0.281256620192459,0.52486624007295,0.10363250191618,0.830066283514171,0.480057371371939,0.979076177360859,0.675886573027305,0.617374079471999,0.333162907549757,0.272401450340898
0.361913436787327,0.111875807289142,0.125701597714285,0.93219778854637,0.0664813088549898,0.893162631297775,0.76418307245819,0.750072402401113,0.151201984529799,0.223838574715186,0.658252537406845,0.888313881602527,0.593866015843051,0.289082378953915,0.346199656739914,0.896237564137026,0.217759709611665,0.770662145756635,0.562780857131602,0.116366220417413,0.755017602900459,0.289553604773485,0.824765659171757,0.985017674218109,0.558442326188111,0.979702262342632,0.501132574253331,0.00964732038035709,0.182900507188867,0.997034929464127,0.198166880777642,0.682164361690769,0.331523924297048,0.939986346701709,0.329187540868505,0.827955611256566,0.177761739382011,0.473309106169668,0.0510557068663837,0.547956029563291,0.804829023666807
0.81250692986934,0.270062831055533,0.951128903975628,0.570897211749629,0.565173650456316,0.646083881653204,0.15980452982441,0.606808047625645,0.379091513905926,0.994658865687628,0.873963571907808,0.19698816140676,0.873287479133526,0.967835072354537,0.00668361212886404,0.286543689631001,0.686221239419454,0.706607220556531,0.333609490791119,0.382027786613238,0.4516744631341,0.0499657534344653,0.247340611243646,0.684802236156058,0.94868509994825,0.0521003182913277,0.280665752863715,0.659725617484039,0.381866339933054,0.306381718094395,0.252396422507958,0.162920454510173,0.114519792227069,0.631925412809104,0.673733448942399,0.632968323259823,0.505429287206526,0.85426760645483,0.953714706543602,0.810205554430045,0.0210249814164695
0.0384835995699674,0.67985874446132,0.276140711471935,0.342399977386552,0.39557292426874,0.191658260271518,0.67382622664206,0.294279751780267,0.526092108253628,0.402748623513711,0.0653258090346134,0.684191865395352,0.349685727129548,0.241646860946203,0.895853477493359,0.554298460188488,0.444213549619559,0.195387775435373,0.826686763117046,0.701171005708908,0.667282868570959,0.84081517013432,0.719735707826061,0.0505028979076817,0.321615896659729,0.585528869268068,0.905369717670449,0.424292342108281,0.959788949733089,0.613643113469901,0.837663624762152,0.808946274584337,0.811802473164706,0.296394587214023,0.172902149641713,0.0433937499946651,0.337015616198715,0.0570892232513679,0.403249946809141,0.0874835955663408,0.557933509474145
0.70332821070244,0.201238230151164,0.419346774893167,0.736156585977646,0.140238104993078,0.340530434248597,0.0974044219960416,0.402514356521005,0.333195688576778,0.0546064231102893,0.585907362890237,0.573200041561741,0.981905703175625,0.733863872921267,0.809961580605179,0.481672843698834,0.255024090740978,0.894261712678796,0.188471426428471,0.877235696139678,0.973622845105254,0.966821656307804,0.545197719237912,0.472448728548825,0.785807019741739,0.784148507432463,0.047738058349256,0.522715952640781,0.284028418828788,0.632950327847967,0.603620320843376,0.401506322322583,0.648349914976958,0.813623079490945,0.0786416099224908,0.599723561583364,0.091290201901294,0.60289329704033,0.780978245793625,0.178166405749994,0.682909227703009
0.429064431526091,0.846400630507132,0.869480619177777,0.476395948167079,0.836148796419989,0.763065604391566,0.611212506236465,0.714981144098251,0.698937226161631,0.579129324563006,0.355394648452851,0.0623759442076459,0.489576831897998,0.444429110436884,0.170792061809608,0.749794302131932,0.622353142187771,0.383034643925548,0.71474419806995,0.195829814775725,0.126169446962673,0.173656003483274,0.0488774979829046,0.856698472167513,0.412640307737099,0.312725006096866,0.672477070915828,0.256547755461459,0.86235539367749,0.44314140513909,0.0485047316353819,0.50163480964392,0.466692010495027,0.228222072796014,0.578540826634257,0.189797859051257,0.751888093701344,0.306565824158426,0.331847574426488,0.955331981012463,0.146095050501925
0.880630791241771,0.504585554340396,0.0538119031627835,0.0213589546485773,0.342377415188965,0.510189697803761,0.465593298945759,0.923255565890065,0.958320900009882,0.326863972955131,0.178772589149887,0.870888203511573,0.229930313132533,0.796926297811951,0.447990969744876,0.0772663715461697,0.0283451830707995,0.0766700682647394,0.451362592884732,0.305287874460771,0.572822660135402,0.416474887560838,0.878682916542852,0.532069806072414,0.084134981831912,0.654617833537355,0.420730208552645,0.918806380006369,0.577396271029267,0.75053507435318,0.493359774417341,0.0292410249764163,0.245953298304696,0.418150894025246,0.422472568899715,0.255497443101541,0.424219593271902,0.929208290050417,0.678782422671633,0.717771277423914,0.929914399998834
0.221366817628087,0.414145210654921,0.718911804315716,0.753754645440601,0.633994569201316,0.0895775601104615,0.951752447509631,0.235722860114076,0.0740561721226257,0.78940042815081,0.885759889511784,0.264532437652574,0.737647225214329,0.0238613619462129,0.587145473722201,0.84173340995369,0.84903586548819,0.583015282907057,0.958170870341822,0.611636834082894,0.296256879716022,0.693042673391784,0.405768552032194,0.170277304507475,0.707057195503584,0.246677566575471,0.79557819377308,0.184742835200261,0.0298686855767126,0.0756176864553024,0.90870293168941,0.882300092735342,0.923670390589964,0.504619060532386,0.922328153060274,0.908106557218004,0.733349808552094,0.225779901695805,0.245504946797561,0.432421295029978,0.397392356548667
0.580937698805316,0.466587793720417,0.10728396801692,0.298831794587928,0.759141653495479,0.376736944339174,0.0370293464171102,0.812895112355431,0.496596479625126,0.0987198764162053,0.450386164750312,0.329313068727658,0.424150212175851,0.329246913963155,0.943962105434912,0.569072723489984,0.384325454784294,0.957905983937528,0.172551245591986,0.373834620454285,0.40438565276897,0.667685230401984,0.598012133384108,0.248016252575266,0.565576543312153,0.503156008038343,0.624998389491565,0.843038208414954,0.069418575998055,0.386452194974115,0.77610011083859,0.966075708048544,0.580273117271767,0.574968592540829,0.477892541033385,0.0910091963303965,0.03650510347126,0.712138276255091,0.868602908435164,0.565084633501073,0.231167361452212
0.302279393068437,0.61077328046503,0.68253999995271,0.535185464675824,0.217718568489455,0.953194724121415,0.55441012515703,0.00042413009220521,0.595721169961266,0.503887814675326,0.735498626354688,0.785266765549446,0.916501993989865,0.618425193381926,0.083116713872305,0.332316257295957,0.736220148042286,0.452538044955518,0.66764078189718,0.550792930458699,0.745943883366038,0.441777039733707,0.117286505611621,0.612778616129254,0.188506267169119,0.0956668323464113,0.249513529108277,0.0768576535142858,0.5222195924683,0.693698450555121,0.313513632706588,0.0701065710606915,0.273676236683903,0.472968899293654,0.978236276146095,0.743614965818935,0.869095897918078,0.38431738030177,0.301773327178684,0.28768255164292,0.689828360055454
0.756897035527974,0.772866347430544,0.491853999415836,0.959033509470454,0.711299202741775,0.710069623674413,0.400949539873691,0.356577911080897,0.871950556126805,0.277622225650728,0.794777739302761,0.0937866615818989,0.676139901455199,0.138982445062353,0.298121274393915,0.97326015255997,0.142269382359575,0.00963784577268612,0.436027997899019,0.941505220158129,0.0473332871776116,0.218550545131181,0.947084205369729,0.811433938286089,0.298506203400346,0.937105726339185,0.970513514160339,0.723496047460668,0.791553595863406,0.00300017793953911,0.134345066508677,0.589446329975219,0.0605515467043536,0.158009633012844,0.00906137723796807,0.811086446089445,0.447739292281258,0.757707510036712,0.704931107840704,0.0411821275792437,0.484134055291132
0.0942150885402994,0.183402945294254,0.781831951320235,0.187544815737778,0.265575904600976,0.131627776284434,0.88360131971322,0.544107435464436,0.221099498568846,0.869769934475776,0.0173902157064778,0.520637828089624,0.16841539723277,0.912303990477188,0.658951651209672,0.240661527221362,0.97827240483643,0.517936417489061,0.911519525593727,0.139482478219367,0.833709008606745,0.921993864353143,0.45857548579513,0.422253816756744,0.925331742791952,0.466146660262479,0.345404177471026,0.489420062980351,0.370453190085235,0.827089424867153,0.705206092013028,0.438595392634251,0.863329670276065,0.759125268424498,0.50944921411384,0.401164090016347,0.647376852653878,0.0852842672270027,0.153985716841589,0.826265083994933,0.938559187873967
0.647600413028966,0.70111266254324,0.897663396528266,0.858668062519675,0.0209680084791287,0.279539049573157,0.338427369183402,0.652654364818234,0.919804747619372,0.704240406040339,0.504708778288446,0.721962634977642,0.538183783241851,0.435772909321141,0.510712446637178,0.793755994505234,0.791240192070197,0.322231301347142,0.0421028321627318,0.438849091981741,0.525415422791745,0.799712914478135,0.276240911603594,0.0938639131912743,0.467243656975404,0.164271326277676,0.701456582507796,0.578193197140593,0.889963720974301,0.924356385940277,0.97069752181151,0.850003095698961,0.715502246222834,0.35154859677258,0.726711776385663,0.953827946509542,0.893097992077916,0.504385097316034,0.530254866193239,0.908189334324827,0.813521543242249
0.484670633639164,0.34506141535216,0.312519311643923,0.118415607711626,0.94026689301392,0.828042734920588,0.821109662169543,0.465186363603988,0.050194633298679,0.179480041429179,0.305446303128425,0.146856861849947,0.0617169009695802,0.646824576275811,0.399882207540235,0.0607906812910122,0.080405996434091,0.830522253156725,0.546898860542398,0.636398902677924,0.374791912643841,0.0910165180700511,0.756448195203416,0.732994447279602,0.840166705082995,0.698225356051461,0.0763751410209479,0.314358905507253,0.467314542133748,0.249422189776174,0.431941219452199,0.247008342282612,0.39709886930003,0.702549910488088,0.227345667374285,0.364257658505323,0.201284793954619,0.332814195337995,0.0806130606518816,0.193174964562879,0.359247982921031
0.940268534639656,0.00715273635260993,0.512963664957057,0.386027233812725,0.441872115500794,0.571183526755761,0.224568205993632,0.172928750581375,0.29444160143276,0.91453443911015,0.222878695706003,0.955523519360698,0.28230208202573,0.095017205342908,0.247194299406694,0.639568569304826,0.548924721571525,0.645312518997177,0.286935220613924,0.870814702606146,0.926185231737455,0.31894652047286,0.179030866076917,0.909189904818118,0.668918555676933,0.270100813070337,0.828596038774221,0.980013564394863,0.221473828613117,0.556770797751734,0.112147271412135,0.719429329034427,0.172480506359286,0.885702328080982,0.758044883005504,0.174822631690377,0.622642352458288,0.963513290680269,0.928044767631124,0.446725079551797,0.564927099706278
0.161850670270732,0.917925622974393,0.213341800729101,0.653617500391272,0.519378416408118,0.0246020384634694,0.741857437346551,0.985460302339548,0.674825340848224,0.451745262199568,0.961116235548993,0.413449414723384,0.805880983098251,0.821465952059584,0.858040037536862,0.402445415466201,0.322717653168465,0.139952218664607,0.811313998785,0.0483220534728126,0.204735124121438,0.540334533845878,0.667081367316898,0.294469499339718,0.045750770759595,0.865571600778329,0.453142411460838,0.244621286772038,0.67492335046599,0.366946735241253,0.54043174585111,0.369365273403228,0.994702133658812,0.0335728159009173,0.258630846186785,0.522716588202476,0.282227197610354,0.134840042718953,0.494286615818077,0.66919527116811,0.106114409574093
0.536953971372247,0.385947248489156,0.548829517280352,0.631956396734906,0.617086372143208,0.950641410905892,0.86237144985521,0.680262667633913,0.950319097239607,0.249113209494983,0.800752171634595,0.0876086461474562,0.160137194378582,0.0539503237775624,0.633899310072153,0.182510524050496,0.528573337727772,0.685063879588099,0.819707205640954,0.590987765770408,0.987361390942531,0.996348144047465,0.833538635443857,0.699484451239253,0.745600723289727,0.198597332468377,0.6111011152723,0.858539524367048,0.502529664405154,0.101272247576213,0.191988935081657,0.692507994759473,0.531434112533021,0.555371776745588,0.802051994747309,0.501303881639938,0.554445461493799,0.40480843303741,0.108254818626219,0.239101421488806,0.511959009302747
