Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.613222323492447,0.467085015791983,0.913363412084673,0.535339127301132,0.0218683908433311,0.331439919547479,0.125426010069573,0.721503887483818,0.339110847416492,0.0282546570035809,0.305650055033055,0.105422307754108,0.247534964554095,0.272307268755808,0.567104784590145,0.533809946616141,0.455617252685981,0.681310140260064,0.422061942770088,0.024747835731367,0.642444682399576,0.455748059997375,0.775995407169077,0.435725534608753,0.273206722741172,0.331649804905462,0.169148517128445,0.165261489835985,0.71252888537596,0.464478534233991,0.0906564739452896,0.575894473685311,0.56861161579778,0.0844855555316237,0.455816769629222,0.678403003346642,0.308510914601661,0.800718844950361,0.796725226324486,0.140960651690305,0.809230088746741
0.270116361449208,0.612229183582696,0.359835150712526,0.298983311475527,0.939244671451406,0.752631891278822,0.6427760404962,0.409032213249732,0.693087292507414,0.619152814037365,0.504794498029758,0.53012219372396,0.723948941192161,0.561240570294307,0.460165283508999,0.297297084604345,0.666879554956953,0.158364086464398,0.917153387824807,0.831645731547223,0.488353603123996,0.685039528115891,0.256691768067807,0.797504687554728,0.896370752544015,0.798161175736658,0.544230196796936,0.930469087328196,0.133255933291315,0.646739005737531,0.507222288272198,0.46020390002651,0.262022368300589,0.99813087626836,0.955245214039519,0.0184668112162529,0.601072660533522,0.0970425068614251,0.347349755712579,0.988663552267153,0.268019458517874
0.787116479123208,0.770420053885048,0.559799062005457,0.187636966398726,0.444725369283331,0.505614607531851,0.31160802337494,0.202715803078364,0.964220246845997,0.349308416413349,0.961015271877587,0.338673575793678,0.99555832258747,0.196902381781904,0.175230642659128,0.875710907202293,0.197932603975382,0.348215386995325,0.18651712004357,0.659668182137413,0.812203917078311,0.912908629429427,0.678786068284227,0.622259685609106,0.598931844012089,0.233642354842096,0.299822275634137,0.268199972554651,0.42600064416467,0.0810857943677769,0.953114285997688,0.948617535663383,0.0414437596385006,0.683146332143889,0.0496613185095509,0.458083020771261,0.207977209324739,0.731632599008715,0.632273725260695,0.743018435883902,0.562321581200014
0.0638740523428526,0.179989864581955,0.228561076251628,0.959124468009914,0.516402816729602,0.0824385681854974,0.794229039534354,0.890243622212095,0.0682220169264277,0.753284023369295,0.222659729877357,0.79677855338617,0.4720180835017,0.970469136052233,0.782154648374586,0.142867724007139,0.924568017431956,0.874092094130875,0.662006742715463,0.477834720102179,0.0883696292592177,0.196308539944171,0.167324293143879,0.238015661268966,0.226012550975231,0.638621708948657,0.925275665230603,0.503256541858896,0.974535243030724,0.780192773426077,0.394826822593625,0.0799963796470424,0.844229508908509,0.268676084871767,0.549011321196974,0.860672108782851,0.883186879439097,0.43506480578702,0.198264482406099,0.403236773045228,0.0166178359753062
0.677937635023915,0.701609646338975,0.0914553247052563,0.118567120838464,0.760011257394145,0.449817004603587,0.499054373763383,0.81142837984175,0.760121786421231,0.664903619109694,0.735459161587257,0.962457879082196,0.85176096781082,0.493938174105476,0.883610387171176,0.821206272571439,0.860576970661738,0.0358698886036196,0.292592147965336,0.163056724728927,0.271288889529536,0.0742102110829439,0.0977674289554555,0.284930970967762,0.635318288150667,0.992744142317678,0.027833779982425,0.412531942177226,0.267479472261291,0.971253037377597,0.163644668355443,0.740793265501581,0.696157884589242,0.872786198474669,0.706764844489008,0.307764065796536,0.636732439800275,0.983066146126898,0.570619927456373,0.362358397065625,0.141701316836699
0.454455005294165,0.346517557269413,0.635339435337091,0.858821721442431,0.216726603617655,0.903601756790978,0.981766953592481,0.123961115301834,0.14536355351519,0.201360801088757,0.450228668008739,0.418598287404631,0.359493609464163,0.704744393786073,0.0266862807574313,0.0879973551731673,0.00911038403866382,0.561738953131382,0.797386271319857,0.980674162474404,0.609387195294614,0.785314036765627,0.617529330623758,0.919247478179363,0.00848899370288014,0.400744494980414,0.653318879013926,0.679292375707381,0.812695292501732,0.171336573351685,0.74622435493274,0.35556968443674,0.37774688202637,0.208186370688178,0.206360897625681,0.905644186691536,0.45369829006096,0.18563980201324,0.0040571133503281,0.522696950101581,0.687314405688543
0.972427751008643,0.00470620424024426,0.445149375888092,0.653708455228178,0.714122184698243,0.6506652495047,0.0629334060916406,0.269173708340442,0.385002363632671,0.954603856528873,0.0175324090006254,0.727235366227204,0.107660005196474,0.0378327014645785,0.374060121143228,0.729305315332786,0.602632923877248,0.993655651739544,0.0364460817632626,0.527523620399374,0.183241484135385,0.562026402655347,0.446838838539175,0.719587340847969,0.492298185709408,0.566597387258438,0.377630917342312,0.0292646235317698,0.621576500897015,0.603730242565796,0.801491913314518,0.859648232835577,0.161070719032696,0.39130588850079,0.800422234769577,0.586526648268668,0.846794694151143,0.547326457307641,0.969707141679151,0.776856340389698,0.392997072675757
0.129569859786104,0.914512780304981,0.766499070276604,0.386119380712912,0.26263106825264,0.19880269437972,0.580252908920694,0.581706890842632,0.520238818927814,0.429131812448177,0.794801930221389,0.15391507990693,0.615316359882215,0.764526187642948,0.730999253538357,0.492426719352527,0.267058246453848,0.470717214357984,0.560826768683353,0.334849022966425,0.96721012227668,0.328457944031723,0.958818913605207,0.107728075665101,0.869372216981489,0.0380828890963748,0.752740014918633,0.761723131609479,0.0445999875794449,0.288920395984897,0.358436595324595,0.229306567547823,0.983284713183363,0.554836649122745,0.300092910911948,0.246939678289094,0.0620574296633432,0.344508658934342,0.418510257219826,0.124709853230951,0.93429824000982
0.521308556147688,0.075410290456332,0.128581792225193,0.830397892355285,0.479872812410967,0.036716525528107,0.683353467832785,0.160717005227851,0.971745332964998,0.399098490307461,0.0524625207156885,0.813628335443164,0.903832957031208,0.444579890710603,0.147221556329132,0.266281038876178,0.431170940871862,0.128572660586897,0.220772608016572,0.295197772793856,0.817673768423061,0.849061366739324,0.864737153214224,0.0645346447704014,0.0532562600231345,0.772759518627531,0.696009526094868,0.796972507132097,0.870010183982534,0.96511927508878,0.821250919350765,0.0389206422921702,0.538057701451585,0.485786614556133,0.590283163907047,0.915226754513524,0.909573690195994,0.664218690954892,0.325122034118983,0.457078920706013,0.647093319738637
0.362030138696076,0.970336543666634,0.582622277653463,0.0667287992583149,0.559380404219071,0.613571511041484,0.165639132311622,0.97324470875205,0.122643560382911,0.998293852330748,0.759446002749826,0.30082798264337,0.380544479116239,0.733755543902049,0.755141077075281,0.502297587903901,0.689376077419572,0.648604889052402,0.743200161554631,0.598166888527837,0.0317524503957494,0.0103942433339922,0.352756839728671,0.699823775072239,0.67642774046478,0.364759163784971,0.0710804792606072,0.0331387854682289,0.292201537692111,0.142253028160495,0.268822836982109,0.934883699693454,0.356403618186725,0.587796915576311,0.0904287721927836,0.263147407635822,0.249948851676061,0.49276843250476,0.750594392470813,0.672118034835649,0.179973111168985
0.812624838361731,0.632427882304821,0.275244595387203,0.428099693823583,0.0570124946993349,0.862557139462762,0.754610115010289,0.634611824856437,0.347116108088174,0.220651934095129,0.708315089219332,0.60947091779686,0.151901374302455,0.0237141131752902,0.594824014683763,0.174372511993618,0.15786522653323,0.842358644501593,0.481313457922532,0.895138297551457,0.729626228975985,0.26665610568719,0.711855229762491,0.876015417944688,0.816425986285763,0.667898980179775,0.834500791743373,0.636233362655515,0.0229315202472478,0.582887164315852,0.214714948344414,0.407287401076398,0.073039012647379,0.77781623912319,0.933994228025183,0.197806388836646,0.57468787307266,0.86617394216527,0.222925990160877,0.934090871223383,0.896394087628544
0.0383656981179045,0.292223236974809,0.952063160846634,0.656588002274484,0.982225596349884,0.283780075870712,0.272357217726816,0.447140035027415,0.748005223911166,0.631955812906005,0.477798556250489,0.00507613346050229,0.628567127943864,0.797038754408697,0.486919512424306,0.9067345217863,0.962677976127509,0.317444559946325,0.991966949757696,0.217112260557706,0.389575243441305,0.623881612069835,0.192093566513702,0.265144045585012,0.443499004191518,0.196413483373839,0.459932486643851,0.400842422412077,0.569024296212531,0.274424111343922,0.625421392775408,0.558132258656628,0.750759926150627,0.176691899565059,0.434091912457089,0.608194147269132,0.266537252682354,0.0373800581288999,0.664252022938179,0.211615023626872,0.43285051679107
0.703201978572463,0.840824372506211,0.868424325385461,0.264730621176159,0.741481923481918,0.182011306434262,0.94204217163448,0.367813127934032,0.424269546717788,0.793578880631542,0.996432707253869,0.237650229987444,0.00858942113620653,0.289194730761851,0.338527857738146,0.119989947543833,0.775583786292366,0.530009325781482,0.118890550174911,0.392484598100083,0.188833241821654,0.74622362368187,0.011711227454352,0.218748015466874,0.917830218105637,0.433851949268899,0.618177550797789,0.5618172781316,0.174457498585854,0.474091993332958,0.925481728379717,0.15331681812775,0.66445580539179,0.713175776761111,0.340853584886978,0.0358618196518585,0.0200751817641232,0.614683889836848,0.0423770192799388,0.0540374288722282,0.307751775307154
0.42919067070188,0.235987391319022,0.420364927633638,0.524485909586308,0.282146360319143,0.730179775812445,0.459941850359539,0.555346433481766,0.543902459117583,0.322700638169199,0.187791133313866,0.631290876613859,0.516482279137227,0.500247116567048,0.696432222046072,0.851742082712128,0.0960600330146566,0.00510286869978183,0.596333291327902,0.714031054347832,0.910714909475791,0.394495334106719,0.523173241012338,0.579546912143735,0.290993115507595,0.967340575087814,0.243638570953877,0.295637770037563,0.722114307261144,0.664652379727169,0.476567030249329,0.75631669763143,0.471109668398888,0.362181256103584,0.841685598864449,0.625973785362992,0.820416581363895,0.286983637410981,0.600662153230449,0.83144516671059,0.771447041340664
0.880758237816124,0.398080440530397,0.72189122332707,0.979589884635526,0.787375286300705,0.981178366595574,0.620968617585698,0.833867314199516,0.798892581559051,0.583740767186025,0.278018651436916,0.439836402818325,0.764410974335366,0.241538428069496,0.919432632049546,0.461898478065858,0.502018672948465,0.440921981131593,0.366642598848794,0.792175456043976,0.358592610784781,0.133163693465209,0.412548972534188,0.778198419630424,0.212243261663131,0.000855920283907463,0.975777889254884,0.87971608228362,0.968003568255793,0.107239639016732,0.0318347134437935,0.275551671558783,0.191731429765164,0.053966877621506,0.184644519243371,0.819351259478388,0.495678512805169,0.917667583808419,0.378717872550265,0.59361160424142,0.055010757692002
0.221239378908998,0.557639538109124,0.050809604919083,0.247187652350361,0.236237603698621,0.434994084267242,0.103040671815615,0.0214001727196844,0.168547019152249,0.0499796243766191,0.531877062697601,0.929015877961236,0.272380133273997,0.967985986288067,0.061512764968553,0.69730515223818,0.369621332594153,0.960946578514434,0.855874660521937,0.0956936719899415,0.510731069778989,0.976106854428921,0.931852373217813,0.392989394318626,0.589324862666893,0.595876570516765,0.350882459203325,0.145640958345533,0.389561676259471,0.781443706454814,0.620273768949303,0.625620853101325,0.889010289484892,0.906091500363749,0.685520638939574,0.471937960414479,0.663112574021823,0.245123704923201,0.952856144630019,0.308503903458032,0.52197939021653
0.580811467545898,0.577000703213116,0.681605777071341,0.699975806626164,0.360847348285789,0.100656431606133,0.877869766133285,0.911068611848057,0.27710436214874,0.873426868317356,0.100169262009295,0.977146486148456,0.585843874571953,0.646967669223413,0.407591267943253,0.954460148682319,0.897076479934108,0.58779469212166,0.00971055793365549,0.856826427448193,0.683317758555271,0.884345441421857,0.0643730509149609,0.439213206982701,0.699551708094358,0.153866423414695,0.052849353819543,0.866495951133474,0.460361685912441,0.725488210637162,0.69050582851908,0.713476644782619,0.607166494611275,0.960602666690277,0.22346300348471,0.530840289996923,0.106033848413922,0.692419699219426,0.0758634962935135,0.690923164699565,0.856296143599201
0.302405631251909,0.471187478966826,0.108180051043338,0.463627515740909,0.662277335784761,0.553495071845539,0.391281222099577,0.223539694686843,0.630150997262907,0.2739806916952,0.838402983320352,0.404001709444563,0.0779281507398497,0.435657013146345,0.549671505031403,0.191099983292168,0.233353050073892,0.0648411283153753,0.518473878454447,0.0387512352277228,0.467255918292069,0.224873660154929,0.591490694976238,0.82743405403671,0.0766257989128257,0.749275215892454,0.678107478601132,0.1003269455661,0.881577008881888,0.417009779917758,0.14906213852168,0.312566399977108,0.288759311374494,0.124257522329551,0.722873940283978,0.183422692631568,0.796882591234388,0.396213816085983,0.50180128692902,0.413767194108594,0.314505039581996
0.757024481231877,0.129372416712538,0.784689299449746,0.039834531781098,0.156750843865087,0.798619558409261,0.560095962472172,0.384439387468071,0.901986779651119,0.507065982007433,0.631328429485142,0.712554857476394,0.330006103147283,0.821326271491977,0.834500051497834,0.612775079495672,0.639376572441136,0.379749604193894,0.257075444662851,0.460649866927335,0.771334653757303,0.497984922028803,0.480858707696476,0.502801573271469,0.436381028390933,0.282397631626879,0.41424555495472,0.700027396196104,0.682562390274546,0.857719494627893,0.328353073067944,0.840136494887653,0.00152268264579569,0.307258343073096,0.254671923711043,0.371247903704511,0.378454452326266,0.777187703749119,0.473653177120612,0.167051116722064,0.609066248753956
0.0940876508136442,0.789907666078907,0.488973770915292,0.811329796809367,0.866389202342231,0.343857766278073,0.0467129821671611,0.696910023279292,0.00502442238067946,0.0955265476193534,0.432062135996943,0.168504512294542,0.822044610856911,0.0951373484508651,0.192404311591597,0.34525671585319,0.491056771330707,0.905633821223648,0.777486941868615,0.653782221163556,0.109463501256558,0.642804570347976,0.984506716295389,0.137045597611622,0.809551674396644,0.816291573279881,0.789368004201587,0.465962752429186,0.229632150596118,0.0348395384167537,0.761274379551062,0.194108171330302,0.823740503630435,0.642778557173542,0.754039224469194,0.961364169549991,0.717881414321578,0.073637718193193,0.91547509995163,0.952380065253865,0.0639436031665274
0.647483718105238,0.342651592744934,0.31552157682931,0.142090518745616,0.607075592467623,0.24308136969919,0.747650081958281,0.618018464787241,0.822890235102563,0.447575264150005,0.921335730825668,0.0887614952131927,0.440104429719953,0.61854523260423,0.106665348988407,0.682782640423317,0.301931226679409,0.192339256351096,0.142936105671283,0.955859192002567,0.312158158496694,0.516370856203222,0.811922750949666,0.34000872429894,0.329117419474947,0.553233189918719,0.132488572447416,0.617302867157108,0.530448948208473,0.218589851580176,0.555010058723879,0.595445073628798,0.721811516973444,0.246646677789593,0.97427731760522,0.392690165307366,0.964347789680865,0.523738551057106,0.291164440018021,0.782076685155759,0.188858225000503
