Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.521242958468851,0.665961183929018,0.276480534222348,0.547162487103966,0.822337257187352,0.683726838348703,0.622210489636574,0.803552537202611,0.733521823614912,0.56735291785582,0.854897018644175,0.879372361147192,0.161691135499655,0.821378012491576,0.0282389604790347,0.192002740490835,0.563593664086702,0.994011150978413,0.538840883967572,0.171061794351659,0.442392336038873,0.274857439809138,0.227435232314184,0.0243472816306298,0.0548303620323516,0.504471672177202,0.170648431765065,0.283762737477113,0.666375114485364,0.75867539046604,0.387200800867216,0.315249409108046,0.379292204810602,0.735462015320514,0.00761708862168398,0.997866909626122,0.718562476473669,0.228720751596873,0.0921464628033968,0.548884912489562,0.749723118140011
0.361974141093855,0.255210985199194,0.949392968891972,0.287399325378803,0.154049740239703,0.232391121776716,0.108859834250284,0.116084166251478,0.360989260164179,0.0332863608392109,0.0854438158789044,0.485663314551112,0.685277180748537,0.0951738241281589,0.890045646563272,0.959403683033127,0.306097506155207,0.471059372575712,0.0594431146542135,0.974515406316182,0.65703410314896,0.615847179276951,0.738893372498429,0.64687243569726,0.681658825776782,0.0999491323460002,0.545660450135683,0.550186624612803,0.245648126303355,0.0673858921208971,0.960747101722308,0.711274305420594,0.701571048262631,0.337438832980368,0.506983438032063,0.337491555204163,0.378276972966751,0.932149851948043,0.517748820558941,0.334217669177879,0.204475706074802
0.812690376432378,0.0969955450202414,0.126399942577718,0.207303225418099,0.651430065365202,0.479468509245495,0.939808821065177,0.276928557974069,0.108654180151755,0.810211109003946,0.38623879973489,0.677020513508137,0.909760329552576,0.646851078326189,0.7296832809162,0.3503153768755,0.837147690436979,0.0360327010398833,0.790080042044064,0.521475371254372,0.104908376615962,0.856483952214264,0.317786989586774,0.964786757769456,0.822908642331975,0.929900295341684,0.297423107729032,0.149459828974532,0.445093448611273,0.62528358180553,0.530602960327352,0.191427698425421,0.976894509736145,0.0274243904995056,0.476406292724478,0.154709391161168,0.79768140250866,0.301679511832991,0.491156993147905,0.0883819598411834,0.996828551981366
0.0384217553284861,0.953084723991176,0.58434632037902,0.939697580724863,0.324941808343671,0.932788278755067,0.453130523954279,0.589460693669685,0.986101061014418,0.33914952266168,0.679285611739854,0.187924697240366,0.433300606357863,0.435555687543229,0.367861103191565,0.613558359353038,0.0325396641779865,0.561915127194534,0.298896765983746,0.342957208619177,0.764293352269563,0.0028028341637738,0.837086872660912,0.333476236645439,0.445835680254589,0.463847638684824,0.922791547436298,0.883778855120738,0.896558790043706,0.45083874327116,0.0672842648183428,0.842336304077291,0.15854835734775,0.926270591796814,0.975820089151472,0.55680684971425,0.105738560502204,0.598006265269562,0.932154663194981,0.811229795602529,0.455161588593001
0.703145798369286,0.43143058002519,0.720655402303259,0.106494971976163,0.084190516153803,0.535014319907021,0.752208921443384,0.729372134721725,0.185801899442058,0.235147933388521,0.158731354497755,0.0527627101102577,0.797727895587547,0.912147699052647,0.45366132441004,0.4208107418804,0.221347575095427,0.348435429362168,0.683996688085098,0.0161360803354411,0.563551828120247,0.125146491988733,0.896878827106789,0.129899412997641,0.911583231487064,0.171485227654165,0.0303164706702014,0.0447014894734902,0.34579925938187,0.298653940614845,0.366428953757297,0.494100463622186,0.260721916705696,0.463028903213016,0.756558632719355,0.109714814230702,0.351711395433601,0.0541478030421041,0.306471104739122,0.954433614783422,0.330122044063777
0.429125255507584,0.520932403815169,0.0534796762683218,0.870156679537238,0.876571563112604,0.111388571349336,0.265744251809964,0.416901499843633,0.782004013755457,0.646634679271521,0.904903207487948,0.565600945294312,0.289995276750656,0.139070116874183,0.565483401436388,0.683687990358548,0.901153045993532,0.874325479148674,0.163524162707407,0.838167032828172,0.285996580795372,0.984325304411017,0.384902386989577,0.511290046562266,0.288420278271289,0.700519483528703,0.655718527626739,0.808779113342309,0.800583379656375,0.621279412714276,0.79349299743954,0.597158667229371,0.563442815742955,0.612004685021453,0.256214661169404,0.707148147248564,0.551463460122341,0.85132691221196,0.864885642192446,0.177142162580792,0.871944394410839
0.880814119992518,0.862714861383678,0.870606295638355,0.633793168672547,0.382037004974849,0.364265004716129,0.684793700372985,0.194968557227867,0.56067479696159,0.384358588806272,0.564828041390136,0.257055284979333,0.0535506985629841,0.61864274345187,0.788407036931867,0.0124981096008288,0.494672721062716,0.681608428278714,0.924465078463599,0.666330508002457,0.983874739741859,0.738618812765025,0.558511211776891,0.818463015597791,0.210922010120409,0.26877645317243,0.376200190571757,0.396848552762354,0.515142860095277,0.18113022926567,0.72272149979843,0.124146849449012,0.850374394131524,0.803886061397455,0.72526748974662,0.769431669949861,0.132059983432727,0.478196040264342,0.142066718760675,0.431492414042345,0.0795763456233023
0.221305092130248,0.218552522602523,0.418640767096737,0.405297478472831,0.578709682352461,0.785968570888829,0.171290451747786,0.882497475322236,0.406886992376709,0.9838588881703,0.373499909412442,0.861396928025949,0.545894380663618,0.329220143225276,0.176599982161612,0.779533317912724,0.627824086258313,0.158649014951636,0.415762801015611,0.469356598321644,0.135449160040767,0.401904633348591,0.0387530661284372,0.445865378397768,0.583840464945123,0.861293943422061,0.751241534664557,0.632483872051523,0.0921194329260945,0.988864166554103,0.187138820280322,0.974276260530144,0.0437202973911146,0.155977439168851,0.224879889315266,0.429330186028009,0.964536266134673,0.680772803509132,0.715877224011161,0.716716517807871,0.624668251462146
0.580876886469038,0.166079131008136,0.782476811969835,0.9207724762561,0.954044222324086,0.748693913139709,0.81649004585428,0.0533892789306778,0.0233777145530331,0.158412745780034,0.804933168546932,0.794696567253858,0.3593265185208,0.0237658532896101,0.292434828352016,0.505285851962197,0.107427209186785,0.284730316665794,0.699364691488802,0.730474139658791,0.0585693737088612,0.489828894902243,0.965280089618317,0.401589326808484,0.690410437290437,0.38899739492184,0.578212423139402,0.349371128835849,0.00764754731985962,0.549119593397128,0.00742972082082038,0.937087814372802,0.452273254696963,0.210719201008509,0.686937495378813,0.573690319777618,0.265860521019242,0.131914607319716,0.342866050171065,0.286635419376082,0.755799027327784
0.302461807726301,0.756557823705986,0.490667414225174,0.180517735951936,0.00719081994463433,0.171373586714005,0.33426564365827,0.865856419480993,0.884243499194026,0.692241839637975,0.00423020310862121,0.336850743368173,0.867036271525073,0.797075227366033,0.680627907552664,0.273041024836571,0.771905073669311,0.804760759844131,0.210193657055356,0.412891013473299,0.842004529790194,0.650639215807373,0.437709279998882,0.771186824722338,0.0633364023003312,0.981050448981257,0.203525547404329,0.613491628003456,0.583991295422445,0.374689417820098,0.59001117079966,0.0362358936707973,0.63005519997992,0.874342481538333,0.187038038507237,0.233592182317779,0.574861107450222,0.960587129314636,0.768979497164458,0.564148121204323,0.292134534485
0.756958764289117,0.594435982612786,0.682811080165918,0.323070257582574,0.501900843905651,0.41450006400468,0.745530933771212,0.527278853291408,0.648021713469222,0.464268230157526,0.461579656133272,0.528297461225942,0.603489400825927,0.44446330078688,0.965502703498386,0.91337932195073,0.365367560892169,0.748701432603537,0.940342314139043,0.0848010892601609,0.396083753859398,0.876875626731292,0.611325644773419,0.586079757532295,0.422329295734345,0.0497690126374331,0.951321398556028,0.217135521655525,0.85380717256713,0.932510575275693,0.895216287696241,0.55593419687374,0.909250682329032,0.557430533683259,0.843228366536309,0.289831286422723,0.24914572851013,0.337685167201743,0.241890796125439,0.825248472249218,0.506377628005124
0.0940317723588172,0.449296687381285,0.105479461764869,0.590658950257411,0.45934956236249,0.993803607973438,0.227723045609585,0.339745546814183,0.258867061633696,0.935077094785121,0.723376705727133,0.103338406997369,0.111153385371904,0.7336542211635,0.0773246465079012,0.177480194239651,0.513968535731521,0.223789139039788,0.462838530845478,0.777449006868667,0.734714651339806,0.232662934379281,0.107162107045767,0.209650256012151,0.799158593914702,0.578352176310697,0.326510798956166,0.952813798196345,0.308202731447443,0.241237408352057,0.452163210991846,0.409966102854979,0.227657624325529,0.392923195085538,0.343373022542837,0.887261274815453,0.909873256646353,0.509256772792632,0.683369216850185,0.04027613388299,0.0393777751968268
0.647539719436301,0.93180059336815,0.214535981804925,0.487886944543291,0.200028318377588,0.595038260181022,0.5580531119125,0.479115773967016,0.568919449464853,0.521500647706615,0.235961938905611,0.15598181469644,0.744867365807316,0.2414981404731,0.225655519299495,0.858508952958061,0.700893985399609,0.936043127190228,0.585487467801892,0.581719413733401,0.937409784769826,0.106231344277774,0.159125527885969,0.256653307428769,0.343420333675253,0.786471355747256,0.720351626167168,0.104084063920362,0.952712262094502,0.0112154061608014,0.246936130328098,0.754601357089782,0.314206049563438,0.997062889829905,0.435634653666264,0.4443235334194,0.663896117011966,0.0882105705065496,0.0552384388396983,0.19419157825519,0.164355393323211
0.484852930484708,0.0220272914840243,0.512326467240582,0.724243108681713,0.776831761027229,0.0473810272916408,0.0402146957021903,0.666587564725556,0.461020031080178,0.110266627496634,0.950884029485154,0.729073449994147,0.22127371351664,0.967930431534691,0.863833207601689,0.122975559246367,0.427581939948108,0.41113845353305,0.074772933825189,0.27479479337532,0.213041940385187,0.753003936294919,0.686239058291311,0.883162913735246,0.966339622994093,0.319906580114775,0.0955665375848886,0.870497448533255,0.404567241537265,0.8189656748783,0.663500195106887,0.154536258487672,0.511423884022747,0.0824409910879008,0.936513632990195,0.846416708602973,0.495367949289592,0.760633101319704,0.614164229414598,0.909095330039754,0.63144578229099
0.940330383075736,0.359903709542378,0.314316154991959,0.773028217436596,0.279138650291894,0.30423969400869,0.878951178827612,0.945159946593062,0.194280671077511,0.858747823573247,0.516876958190342,0.420438286145701,0.496783861343178,0.28929223886134,0.516397611194164,0.700415486839973,0.958574938213461,0.0973886314743221,0.837178697288479,0.228001362658651,0.517117487590935,0.52414684422406,0.265125135392206,0.693174106930506,0.544084415831337,0.650372741953305,0.874580440413478,0.45414851474364,0.158246561615291,0.378739959193337,0.859332787458828,0.627331093023859,0.794483650166456,0.267547044162207,0.0918456546144937,0.661378120319727,0.8210823755811,0.379445607374636,0.390846539906463,0.670242401474609,0.417218010919336
0.161667233482962,0.7150159600008,0.897384720459008,0.00154082944857314,0.697736584496072,0.849973909114918,0.396818338918854,0.132632243998351,0.836391214584243,0.259484990860118,0.294299063540066,0.964526513595427,0.97326650997544,0.500359891851715,0.378204431292954,0.468536393944748,0.169904802760851,0.617411436002999,0.314812170990969,0.909869180942605,0.363558955327424,0.366628369171507,0.768769389826667,0.0735041335957509,0.170920389761071,0.245324724256381,0.499930996632276,0.688457060715266,0.73815322889391,0.701380094257216,0.301043098718134,0.274337322970367,0.101076481392964,0.68104074420637,0.592676717244192,0.00100705116148436,0.019882426917167,0.707267222773287,0.965137602148569,0.447661589843417,0.880791848335312
0.537015765325747,0.246995276941024,0.373634779943186,0.027105797118813,0.670203795703089,0.173928149648334,0.018491543261408,0.451518901273296,0.537429471341165,0.0548998389872294,0.443885832832703,0.536398091529203,0.123398388030466,0.373347428015784,0.0985982273247352,0.243372655205592,0.99493285138832,0.0731981511686113,0.308556862610628,0.453018376327095,0.584838936646817,0.158579498232773,0.732071135238604,0.916535937836072,0.619759723184807,0.818554285479789,0.591968604779788,0.33361863754302,0.564782278121537,0.96706245340404,0.962627105609754,0.664008396216306,0.434707261134157,0.159855696363842,0.0971574374856714,0.0225265681852392,0.752550730031533,0.938141880550767,0.57098800996617,0.894475139207533,0.474098065917801
0.314997112284453,0.828414585173658,0.915687569540517,0.763453507091158,0.369034161235214,0.722469982549611,0.500683763598406,0.638985721448659,0.430498513067358,0.592629697478912,0.744745423423131,0.0785446754291176,0.60006411280205,0.584154719953663,0.991654928214406,0.980251683786066,0.127565384670666,0.579555880166987,0.78215439590395,0.630041181351114,0.299987672940237,0.950890420913531,0.236208685340676,0.285170102670354,0.242690993015372,0.286125903323425,0.217113226724394,0.566736972822069,0.0190557732081774,0.144193226010685,0.376993670590472,0.310032460012089,0.741388061715405,0.76088074891156,0.59725692865609,0.675134722020128,0.0918329798718827,0.140720302917399,0.00466179726881466,0.241952905270798,0.948900345519305
0.859459471637362,0.553036244676364,0.223546381894568,0.749807482144476,0.874310909663257,0.973392741324329,0.419521138842759,0.971800469395216,0.162295275911906,0.313875127231996,0.787483948024687,0.770001995579184,0.867516755444744,0.157446766005306,0.643731527394032,0.338943024872248,0.721603891179909,0.898253355327901,0.0519754445269494,0.864454238601656,0.992734466620006,0.709093844980154,0.812657200691273,0.103115389355566,0.257994318348257,0.744693407534259,0.937610090833473,0.232640540545721,0.296687696829657,0.584892212019556,0.0728257823863159,0.782367526668459,0.954169306984832,0.576877143460364,0.378322459008834,0.863944137545806,0.731937823555531,0.529750814382577,0.96885459308137,0.49560315033993,0.224662838324832
0.0229484347958603,0.401278017555341,0.550633587735222,0.478312828296191,0.164942441076788,0.426834141796778,0.93729686563447,0.159267736612683,0.805388584644367,0.788595246663429,0.0258435534144572,0.345035289444282,0.3442282486601,0.884139418023868,0.250659334905346,0.572152493146943,0.400890529248844,0.387011859165611,0.545052728960184,0.0624959842319667,0.153566615094524,0.431427664271719,0.340261627323536,0.7256958574639,0.884819503786292,0.148795142212234,0.31287846737657,0.999816891620086,0.873153508725055,0.276424510118164,0.516733600886971,0.183273388547265,0.151475111729289,0.474783023751748,0.8784660519398,0.454019397156544,0.422930802639563,0.326928245803698,0.418382409992973,0.655565954793457,0.696149785106912
0.718882336796627,0.981281741151927,0.629351948477252,0.568877327793049,0.4242445473413,0.0448076851693737,0.356967022849136,0.0179902018643192,0.116399458062443,0.636738281197084,0.515054328309088,0.397677766795969,0.979560570174423,0.391920379504979,0.414615088546035,0.393813870804735,0.33737921272819,0.710839185349418,0.406593615735633,0.359661641481308,0.456000347267303,0.307803953066291,0.393705865931593,0.804085760927492,0.476505915493329,0.481685433395886,0.733979062713729,0.0888236629579867,0.384831525494503,0.476036006374325,0.784170399611043,0.528152767573761,0.300523358211941,0.883338894885283,0.845728711017742,0.900974069779,0.177205907997848,0.779232077482486,0.796116820797343,0.610018299922159,0.571064460950417
